1517446380,10700
1517446440,10700
1517446500,10700
1517446560,10700
1517446620,10700
1517446680,10700
1517446740,10700
1517446800,10700
1517446860,10700
1517446920,10700
1517446980,10700
1517447040,10700
1517447100,10700
1517447160,10700
1517447220,10700
1517447280,10700
1517447340,10700
1517447400,10700
1517447460,10700
1517447520,10700
1517447580,10700
1517447640,10700
1517447700,10700
1517447760,10700
1517447820,10700
1517447880,10700
1517447940,10700
1517448000,10700
1517448060,10700
1517448120,10700
1517448180,10700
1517448240,10700
1517448300,10700
1517448360,10700
1517448420,10700
1517448480,10700
1517448540,10700
1517448600,10750
1517448660,10750
1517448720,10750
1517448780,10750
1517448840,10750
1517448900,10750
1517448960,10750
1517449020,10750
1517449080,10750
1517449140,10750
1517449200,10750
1517449260,10750
1517449320,10750
1517449380,10750
1517449440,10750
1517449500,10750
1517449560,10750
1517449620,10750
1517449680,10750
1517449740,10750
1517449800,10750
1517449860,10635.21
1517449920,10635.21
1517449980,10635.21
1517450040,10639.08
1517450100,10639.08
1517450160,10639.08
1517450220,10639.08
1517450280,10639.08
1517450340,10639.08
1517450400,10639.08
1517450460,10639.08
1517450520,10639.08
1517450580,10639.08
1517450640,10639.08
1517450700,10639.08
1517450760,10639.08
1517450820,10639.08
1517450880,10639.08
1517450940,10639.08
1517451000,10639.08
1517451060,10639.08
1517451120,10639.08
1517451180,10639.08
1517451240,10639.08
1517451300,10639.08
1517451360,10639.08
1517451420,10639.08
1517451480,10639.08
1517451540,10639.08
1517451600,10639.08
1517451660,10639.08
1517451720,10639.08
1517451780,10639.08
1517451840,10639.08
1517451900,10639.08
1517451960,10780.48
1517452020,10699.61
1517452080,10789.69
1517452140,10797.92
1517452200,10790.4
1517452260,10790.4
1517452320,10790.4
1517452380,10790.4
1517452440,10790.4
1517452500,10790.4
1517452560,10790.4
1517452620,10790.4
1517452680,10790.4
1517452740,10790.4
1517452800,10790.4
1517452860,10790.4
1517452920,10790.4
1517452980,10790.4
1517453040,10790.4
1517453100,10790.4
1517453160,10790.4
1517453220,10790.4
1517453280,10790.4
1517453340,10790.4
1517453400,10790.4
1517453460,10790.4
1517453520,10790.4
1517453580,10790.4
1517453640,10790.4
1517453700,10790.4
1517453760,10790.4
1517453820,10790.4
1517453880,10790.4
1517453940,10790.4
1517454000,10790.4
1517454060,10790.4
1517454120,10790.4
1517454180,10790.4
1517454240,10790.4
1517454300,10790.4
1517454360,10790.4
1517454420,10790.4
1517454480,10790.4
1517454540,10790.4
1517454600,10790.4
1517454660,10790.4
1517454720,10790.4
1517454780,10790.4
1517454840,10790.4
1517454900,10790.4
1517454960,10799.47
1517455020,10803.5
1517455080,10809.52
1517455140,10809.52
1517455200,10809.52
1517455260,10809.52
1517455320,10811.68
1517455380,10820.76
1517455440,10820.76
1517455500,10820.76
1517455560,10812.67
1517455620,10812.67
1517455680,10819.73
1517455740,10790.4
1517455800,10790.4
1517455860,10790.4
1517455920,10790.4
1517455980,10623.6
1517456040,10623.6
1517456100,10623.6
1517456160,10623.6
1517456220,10623.6
1517456280,10590.05
1517456340,10590.42
1517456400,10590.42
1517456460,10590.42
1517456520,10590.42
1517456580,10590.42
1517456640,10590.42
1517456700,10590.42
1517456760,10590.42
1517456820,10590.42
1517456880,10590.42
1517456940,10550.63
1517457000,10550.63
1517457060,10550.63
1517457120,10550.63
1517457180,10550.63
1517457240,10550.63
1517457300,10550.63
1517457360,10550.63
1517457420,10550.63
1517457480,10550.63
1517457540,10550.63
1517457600,10525.21
1517457660,10525.33
1517457720,10525.33
1517457780,10534.38
1517457840,10534.38
1517457900,10534.38
1517457960,10534.38
1517458020,10534.38
1517458080,10534.38
1517458140,10534.38
1517458200,10534.38
1517458260,10534.38
1517458320,10620.0397
1517458380,10620.0397
1517458440,10620.0397
1517458500,10620.0397
1517458560,10620.0397
1517458620,10620.0397
1517458680,10620.0397
1517458740,10620.17
1517458800,10620.17
1517458860,10620.17
1517458920,10620.17
1517458980,10620.17
1517459040,10620.17
1517459100,10620.17
1517459160,10620.17
1517459220,10620.17
1517459280,10620.17
1517459340,10620.17
1517459400,10620.17
1517459460,10620.17
1517459520,10620.17
1517459580,10579.59
1517459640,10579.59
1517459700,10579.59
1517459760,10565.4
1517459820,10565.4
1517459880,10565.4
1517459940,10683.9645
1517460000,10683.9645
1517460060,10683.9645
1517460120,10683.9645
1517460180,10683.9645
1517460240,10614.9
1517460300,10622.2601
1517460360,10622.2601
1517460420,10622.2601
1517460480,10613.39
1517460540,10690.9896
1517460600,10690.9896
1517460660,10677.8196
1517460720,10731.56
1517460780,10700.01
1517460840,10707.07
1517460900,10707.07
1517460960,10707.07
1517461020,10734.34
1517461080,10734.34
1517461140,10734.34
1517461200,10734.34
1517461260,10734.34
1517461320,10734.34
1517461380,10723.32
1517461440,10723.75
1517461500,10732.43
1517461560,10732.43
1517461620,10732.43
1517461680,10732.43
1517461740,10735.11
1517461800,10735.11
1517461860,10735.11
1517461920,10735.05
1517461980,10735.05
1517462040,10735.05
1517462100,10735.05
1517462160,10735.05
1517462220,10735.05
1517462280,10715.294
1517462340,10775.8999
1517462400,10775.8999
1517462460,10720.599
1517462520,10720.599
1517462580,10720.599
1517462640,10720.599
1517462700,10720.599
1517462760,10720.599
1517462820,10732.75
1517462880,10732.75
1517462940,10732.75
1517463000,10732.75
1517463060,10732.75
1517463120,10732.75
1517463180,10732.75
1517463240,10778.9898
1517463300,10781.73
1517463360,10781.73
1517463420,10781.73
1517463480,10781.73
1517463540,10781.73
1517463600,10781.73
1517463660,10781.73
1517463720,10796.77
1517463780,10796.77
1517463840,10796.77
1517463900,10796.77
1517463960,10796.77
1517464020,10796.77
1517464080,10796.77
1517464140,10796.77
1517464200,10796.77
1517464260,10796.77
1517464320,10746.1002
1517464380,10714.46
1517464440,10714.46
1517464500,10714.46
1517464560,10729.13
1517464620,10772.36
1517464680,10772.36
1517464740,10772.36
1517464800,10772.36
1517464860,10772.36
1517464920,10772.36
1517464980,10772.36
1517465040,10772.36
1517465100,10772.36
1517465160,10675.67
1517465220,10675.67
1517465280,10675.67
1517465340,10670.7001
1517465400,10670.7001
1517465460,10659.32
1517465520,10659.32
1517465580,10626.44
1517465640,10626.44
1517465700,10626.44
1517465760,10626.44
1517465820,10626.44
1517465880,10644.99
1517465940,10644.99
1517466000,10644.99
1517466060,10646.36
1517466120,10646.36
1517466180,10647.34
1517466240,10647.34
1517466300,10647.34
1517466360,10631.94
1517466420,10631.94
1517466480,10631.94
1517466540,10631.94
1517466600,10631.6
1517466660,10631.6
1517466720,10631.6
1517466780,10614.84
1517466840,10614.84
1517466900,10614.84
1517466960,10666.59
1517467020,10659.5099
1517467080,10658.5098
1517467140,10658.5098
1517467200,10658.5098
1517467260,10658.5098
1517467320,10658.5098
1517467380,10658.5098
1517467440,10658.5098
1517467500,10658.5098
1517467560,10576.77
1517467620,10576.77
1517467680,10576.77
1517467740,10576.77
1517467800,10576.77
1517467860,10576.77
1517467920,10576.77
1517467980,10576.77
1517468040,10576.77
1517468100,10576.77
1517468160,10576.77
1517468220,10576.77
1517468280,10576.77
1517468340,10576.77
1517468400,10576.77
1517468460,10591.35
1517468520,10591.35
1517468580,10591.35
1517468640,10591.35
1517468700,10591.35
1517468760,10591.6
1517468820,10591.6
1517468880,10591.6
1517468940,10591.6
1517469000,10601.68
1517469060,10601.68
1517469120,10601.68
1517469180,10601.68
1517469240,10601.68
1517469300,10601.68
1517469360,10601.68
1517469420,10601.68
1517469480,10593
1517469540,10593
1517469600,10593
1517469660,10593
1517469720,10593
1517469780,10593
1517469840,10593
1517469900,10593
1517469960,10593
1517470020,10593
1517470080,10566.4
1517470140,10566.4
1517470200,10636.2296
1517470260,10636.2296
1517470320,10636.2296
1517470380,10636.2296
1517470440,10636.2296
1517470500,10669.7898
1517470560,10669.7898
1517470620,10669.7898
1517470680,10669.7898
1517470740,10669.7898
1517470800,10669.7898
1517470860,10654.7499
1517470920,10654.7499
1517470980,10654.7499
1517471040,10654.7499
1517471100,10654.7499
1517471160,10654.7499
1517471220,10654.7499
1517471280,10654.7499
1517471340,10654.7499
1517471400,10654.7499
1517471460,10654.7499
1517471520,10654.7499
1517471580,10654.7499
1517471640,10654.7499
1517471700,10654.7499
1517471760,10654.7499
1517471820,10540.22
1517471880,10540.22
1517471940,10540.22
1517472000,10540.22
1517472060,10540.22
1517472120,10540.22
1517472180,10540.22
1517472240,10540.22
1517472300,10540.22
1517472360,10540.22
1517472420,10540.22
1517472480,10540.22
1517472540,10540.22
1517472600,10540.22
1517472660,10530
1517472720,10530
1517472780,10500.01
1517472840,10500.01
1517472900,10455.4501
1517472960,10455.4501
1517473020,10455.4501
1517473080,10455.4501
1517473140,10455.4501
1517473200,10455.4501
1517473260,10455.4501
1517473320,10455.4501
1517473380,10455.4501
1517473440,10455.4501
1517473500,10455.4501
1517473560,10455.4501
1517473620,10455.45
1517473680,10455.45
1517473740,10455.45
1517473800,10455.45
1517473860,10455.45
1517473920,10455.45
1517473980,10455.45
1517474040,10455.45
1517474100,10596.85
1517474160,10365.53
1517474220,10365.53
1517474280,10365.53
1517474340,10369
1517474400,10369
1517474460,10547.03
1517474520,10320.01
1517474580,10320.01
1517474640,10525.87
1517474700,10525.87
1517474760,10525.87
1517474820,10311.3
1517474880,10314.31
1517474940,10314.31
1517475000,10498.98
1517475060,10498.98
1517475120,10498.98
1517475180,10498.98
1517475240,10346.43
1517475300,10430.3396
1517475360,10413.8699
1517475420,10389.7197
1517475480,10381.7815
1517475540,10381.7815
1517475600,10383.9398
1517475660,10383.9498
1517475720,10383.9498
1517475780,10383.9498
1517475840,10383.9498
1517475900,10383.9498
1517475960,10383.9498
1517476020,10302.76
1517476080,10302.76
1517476140,10302.76
1517476200,10302.76
1517476260,10354.06
1517476320,10320.51
1517476380,10320.51
1517476440,10320.51
1517476500,10320.51
1517476560,10320.51
1517476620,10320.51
1517476680,10320.51
1517476740,10320.51
1517476800,10320.51
1517476860,10320.51
1517476920,10320.51
1517476980,10320.51
1517477040,10299.1901
1517477100,10299.1901
1517477160,10299.1901
1517477220,10299.1901
1517477280,10299.1901
1517477340,10299.1901
1517477400,10299.1901
1517477460,10299.1901
1517477520,10299.1901
1517477580,10350.06
1517477640,10351.6897
1517477700,10351.6897
1517477760,10282.55
1517477820,10282.55
1517477880,10282.55
1517477940,10336.09
1517478000,10336.09
1517478060,10282.55
1517478120,10282.55
1517478180,10282.55
1517478240,10247.64
1517478300,10246.98
1517478360,10246.98
1517478420,10246.98
1517478480,10245.35
1517478540,10245.35
1517478600,10245.35
1517478660,10245.35
1517478720,10245.35
1517478780,10200
1517478840,10200
1517478900,10200
1517478960,10200
1517479020,10200
1517479080,10197.43
1517479140,10118.19
1517479200,10109.11
1517479260,10109.11
1517479320,10053.68
1517479380,10077.808
1517479440,10077.808
1517479500,10077.808
1517479560,10050
1517479620,10050
1517479680,10189.95
1517479740,10189.95
1517479800,10189.95
1517479860,10189.95
1517479920,10189.95
1517479980,10189.95
1517480040,10189.95
1517480100,10050
1517480160,10050
1517480220,10050
1517480280,10050
1517480340,10050
1517480400,10049.5999
1517480460,10020.03
1517480520,10020.03
1517480580,10020.03
1517480640,10020.03
1517480700,10020.03
1517480760,10020.03
1517480820,10024.04
1517480880,10024.04
1517480940,10024.04
1517481000,10034.1
1517481060,10034.1
1517481120,10034.1
1517481180,10057.32
1517481240,10057.32
1517481300,10057.32
1517481360,10057.32
1517481420,10034.1
1517481480,10034.1
1517481540,10034.1
1517481600,10034.1
1517481660,10034.1
1517481720,10053.76
1517481780,10053.76
1517481840,10053.76
1517481900,10053.76
1517481960,10053.76
1517482020,10053.76
1517482080,10053.78
1517482140,10053.78
1517482200,10020.4
1517482260,10071.29
1517482320,10071.29
1517482380,10071.29
1517482440,10030
1517482500,10030
1517482560,10030
1517482620,10030
1517482680,10030
1517482740,10030
1517482800,10030
1517482860,10030
1517482920,10030
1517482980,10030
1517483040,10081.65
1517483100,10081.65
1517483160,10080.29
1517483220,10058.52
1517483280,10049.65
1517483340,10055.66
1517483400,10055.66
1517483460,10055.66
1517483520,10055.66
1517483580,10055.66
1517483640,10055.66
1517483700,10055.66
1517483760,10049.51
1517483820,10047.5
1517483880,10062.048
1517483940,10062.048
1517484000,10048.09
1517484060,10057.01
1517484120,10057.01
1517484180,10040.2
1517484240,10040.2
1517484300,10040.2
1517484360,10040.2
1517484420,10040.2
1517484480,10040.2
1517484540,10040.2
1517484600,10040.2
1517484660,10040.2
1517484720,10040.2
1517484780,10134.441
1517484840,10134.441
1517484900,10134.441
1517484960,10134.441
1517485020,10134.441
1517485080,10134.441
1517485140,10134.441
1517485200,10134.441
1517485260,10134.441
1517485320,10134.441
1517485380,10134.441
1517485440,10134.441
1517485500,10134.441
1517485560,10134.441
1517485620,10134.441
1517485680,10134.441
1517485740,10134.441
1517485800,10134.441
1517485860,10134.441
1517485920,10134.441
1517485980,10134.441
1517486040,10158.1402
1517486100,10142
1517486160,10142
1517486220,10142
1517486280,10111.5
1517486340,10111.5
1517486400,10111.5
1517486460,10111.5
1517486520,10111.5
1517486580,10111.5
1517486640,10111.5
1517486700,10111.5
1517486760,10152.56
1517486820,10152.56
1517486880,10152.56
1517486940,10152.56
1517487000,10152.56
1517487060,10152.56
1517487120,10152.56
1517487180,10152.56
1517487240,10115.7
1517487300,10022
1517487360,10022
1517487420,10022
1517487480,10022
1517487540,10022
1517487600,10022
1517487660,10022
1517487720,10022
1517487780,10022
1517487840,10000
1517487900,10000
1517487960,10000
1517488020,10000
1517488080,10000
1517488140,10000
1517488200,10000
1517488260,10016.92
1517488320,10016.92
1517488380,10001.51
1517488440,10001.51
1517488500,10001.51
1517488560,10001.51
1517488620,10001.51
1517488680,10000.5
1517488740,10000.5
1517488800,10046.53
1517488860,10047.577
1517488920,10046.52
1517488980,10046.52
1517489040,10046.52
1517489100,10046.5
1517489160,10046.5
1517489220,10063.61
1517489280,10063.61
1517489340,10063.61
1517489400,10055
1517489460,10054.97
1517489520,10054.98
1517489580,10055
1517489640,10055
1517489700,10055
1517489760,10055
1517489820,10055
1517489880,10055
1517489940,10055
1517490000,10055
1517490060,10054.97
1517490120,10054.97
1517490180,10054.97
1517490240,10054.97
1517490300,10000.51
1517490360,10000.51
1517490420,10000.51
1517490480,10122.9199
1517490540,10037.01
1517490600,10037.01
1517490660,10037.01
1517490720,10037.01
1517490780,10037.01
1517490840,10048.1
1517490900,10048.1
1517490960,10020
1517491020,10010.02
1517491080,10010
1517491140,10010
1517491200,10010
1517491260,10010
1517491320,10010
1517491380,10050
1517491440,10050
1517491500,10050
1517491560,10050
1517491620,10010.01
1517491680,10010.01
1517491740,10010.01
1517491800,10001.5
1517491860,10040.9896
1517491920,10045.96
1517491980,10045.96
1517492040,10045.96
1517492100,10038.37
1517492160,10038.37
1517492220,10038.37
1517492280,10000.5
1517492340,10000.5
1517492400,10000.5
1517492460,10000.1
1517492520,10000.1
1517492580,10000.1
1517492640,10000.1
1517492700,10000.1
1517492760,10000.1
1517492820,10000.1
1517492880,10000.1
1517492940,10000.1
1517493000,10000
1517493060,9988
1517493120,9988
1517493180,9988
1517493240,9988
1517493300,9900
1517493360,9900
1517493420,9899.08
1517493480,9899.08
1517493540,9899.08
1517493600,9897.864
1517493660,9897.864
1517493720,9938.5156
1517493780,9988.21
1517493840,9988.21
1517493900,9988.21
1517493960,9988.21
1517494020,9988.21
1517494080,9988.21
1517494140,9988.21
1517494200,9988.21
1517494260,9988.21
1517494320,9988.21
1517494380,9988.21
1517494440,9988.21
1517494500,9988.21
1517494560,9988.21
1517494620,9988.21
1517494680,9891.411
1517494740,9891.411
1517494800,9891.411
1517494860,9891.411
1517494920,9891.411
1517494980,9891.411
1517495040,9891.411
1517495100,9891.411
1517495160,9891.411
1517495220,9891.411
1517495280,10043.3997
1517495340,10043.3997
1517495400,10043.3997
1517495460,10043.3997
1517495520,10043.3997
1517495580,9999.61
1517495640,9999.61
1517495700,9999.61
1517495760,9999.61
1517495820,10073.733
1517495880,10074.733
1517495940,10074.733
1517496000,10074.733
1517496060,10074.963
1517496120,10074.963
1517496180,10074.963
1517496240,10008.34
1517496300,10008.34
1517496360,10008.34
1517496420,10008.34
1517496480,10008.34
1517496540,10008.34
1517496600,10008.34
1517496660,10008.34
1517496720,10008.34
1517496780,10008.34
1517496840,9968.26
1517496900,9968.26
1517496960,9968.26
1517497020,9968.26
1517497080,9968.26
1517497140,9968.26
1517497200,9968.26
1517497260,9981.83
1517497320,9981.83
1517497380,9981.83
1517497440,9981.83
1517497500,9981.83
1517497560,9981.83
1517497620,9981.83
1517497680,9981.83
1517497740,9981.83
1517497800,9981.83
1517497860,9981.83
1517497920,9945.5175
1517497980,9945.5175
1517498040,9945.5175
1517498100,9945.5175
1517498160,9960.67
1517498220,9949.56
1517498280,9900.03
1517498340,9900.03
1517498400,9900.03
1517498460,9950.35
1517498520,9950.35
1517498580,9950.35
1517498640,9901
1517498700,9981.11
1517498760,9981.11
1517498820,9958.66
1517498880,9958.66
1517498940,9958.66
1517499000,9958.66
1517499060,9958.66
1517499120,9958.66
1517499180,9958.66
1517499240,9958.66
1517499300,9985.92
1517499360,9985.92
1517499420,9985.92
1517499480,9985.92
1517499540,9940.5088
1517499600,9940.5088
1517499660,9940.5088
1517499720,9940.5088
1517499780,9940.5088
1517499840,9940.5088
1517499900,9901
1517499960,9901
1517500020,9901
1517500080,9901
1517500140,9901
1517500200,9901
1517500260,9901
1517500320,9901
1517500380,9901
1517500440,9901
1517500500,9901
1517500560,9901
1517500620,9900.01
1517500680,9912.09
1517500740,9912.09
1517500800,9912.09
1517500860,9900
1517500920,9848.569
1517500980,9832.04
1517501040,9838.91
1517501100,9838.91
1517501160,9838.91
1517501220,9838.91
1517501280,9838.91
1517501340,9838.91
1517501400,9838.91
1517501460,9838.91
1517501520,9758.432
1517501580,9758.432
1517501640,9826.39
1517501700,9826.21
1517501760,9826.21
1517501820,9827.7
1517501880,9830
1517501940,9830
1517502000,9830
1517502060,9771.17
1517502120,9732.39
1517502180,9732.39
1517502240,9732.39
1517502300,9815.3047
1517502360,9815.3047
1517502420,9857.88
1517502480,9815.3047
1517502540,9805.71
1517502600,9710.91
1517502660,9804.84
1517502720,9804.15
1517502780,9803.78
1517502840,9803.78
1517502900,9803.78
1517502960,9710.9
1517503020,9710.9
1517503080,9710.9
1517503140,9651.16
1517503200,9651.16
1517503260,9795.0099
1517503320,9795.0099
1517503380,9795.0099
1517503440,9780
1517503500,9795.0498
1517503560,9795.0498
1517503620,9795.0498
1517503680,9780.01
1517503740,9779.98
1517503800,9779.98
1517503860,9779.98
1517503920,9779.98
1517503980,9779.98
1517504040,9779.98
1517504100,9713.11
1517504160,9713.11
1517504220,9681.96
1517504280,9681.96
1517504340,9681.96
1517504400,9742.34
1517504460,9742.34
1517504520,9742.34
1517504580,9671.05
1517504640,9640.7801
1517504700,9739.46
1517504760,9739.46
1517504820,9701.0796
1517504880,9701.0796
1517504940,9701.0796
1517505000,9701.0796
1517505060,9701.0796
1517505120,9701.0796
1517505180,9701.0796
1517505240,9767.37
1517505300,9767.37
1517505360,9640.8
1517505420,9640.7901
1517505480,9640.79
1517505540,9640.79
1517505600,9640.79
1517505660,9640.7801
1517505720,9640.7801
1517505780,9640.7801
1517505840,9701.67
1517505900,9701.67
1517505960,9701.67
1517506020,9701.67
1517506080,9701.67
1517506140,9701.67
1517506200,9701.67
1517506260,9701.67
1517506320,9701.67
1517506380,9594.35
1517506440,9594.35
1517506500,9594.35
1517506560,9594.35
1517506620,9594.35
1517506680,9594.35
1517506740,9594.35
1517506800,9594.35
1517506860,9594.35
1517506920,9594.35
1517506980,9594.35
1517507040,9594.35
1517507100,9594.35
1517507160,9594.35
1517507220,9594.35
1517507280,9594.35
1517507340,9594.35
1517507400,9621.16
1517507460,9621.16
1517507520,9621.16
1517507580,9621.16
1517507640,9621.16
1517507700,9621.16
1517507760,9621.16
1517507820,9621.16
1517507880,9621.16
1517507940,9621.16
1517508000,9621.16
1517508060,9621.16
1517508120,9621.16
1517508180,9621.16
1517508240,9703.04
1517508300,9703.04
1517508360,9703.04
1517508420,9703.04
1517508480,9703.04
1517508540,9703.04
1517508600,9703.04
1517508660,9703.04
1517508720,9703.04
1517508780,9703.04
1517508840,9703.04
1517508900,9703.04
1517508960,9751.56
1517509020,9642.11
1517509080,9642.11
1517509140,9642.11
1517509200,9642.11
1517509260,9737.16
1517509320,9737.16
1517509380,9737.16
1517509440,9678.487
1517509500,9678.487
1517509560,9678.487
1517509620,9678.487
1517509680,9720
1517509740,9720
1517509800,9720
1517509860,9720
1517509920,9720
1517509980,9720
1517510040,9720
1517510100,9720
1517510160,9599.09
1517510220,9599.09
1517510280,9599.09
1517510340,9599.09
1517510400,9697.1
1517510460,9697.1
1517510520,9697.1
1517510580,9658.1716
1517510640,9658.1716
1517510700,9658.1716
1517510760,9658.1716
1517510820,9658.1716
1517510880,9658.1716
1517510940,9674.86
1517511000,9674.86
1517511060,9655.18
1517511120,9655.18
1517511180,9655.18
1517511240,9655.18
1517511300,9655.18
1517511360,9655.18
1517511420,9655.18
1517511480,9655.18
1517511540,9655.18
1517511600,9662.57
1517511660,9662.57
1517511720,9662.57
1517511780,9662.57
1517511840,9662.57
1517511900,9662.57
1517511960,9662.57
1517512020,9662.57
1517512080,9662.57
1517512140,9585.83
1517512200,9634.86
1517512260,9628.74
1517512320,9628.74
1517512380,9628.74
1517512440,9628.74
1517512500,9638.3
1517512560,9628.23
1517512620,9633.08
1517512680,9655.735
1517512740,9638.16
1517512800,9638.16
1517512860,9520.66
1517512920,9520.66
1517512980,9520.66
1517513040,9520.66
1517513100,9520.66
1517513160,9520.66
1517513220,9520.66
1517513280,9520.66
1517513340,9520.66
1517513400,9520.66
1517513460,9605.18
1517513520,9605.18
1517513580,9605.18
1517513640,9591.07
1517513700,9591.07
1517513760,9506.08
1517513820,9601.53
1517513880,9601.53
1517513940,9604.76
1517514000,9604.76
1517514060,9604.76
1517514120,9604.76
1517514180,9604.76
1517514240,9604.76
1517514300,9604.76
1517514360,9538.57
1517514420,9538.57
1517514480,9538.57
1517514540,9538.57
1517514600,9538.57
1517514660,9538.57
1517514720,9538.57
1517514780,9665.19
1517514840,9665.19
1517514900,9480.21
1517514960,9480.21
1517515020,9480.21
1517515080,9499.5
1517515140,9499.5
1517515200,9494.4401
1517515260,9491.42
1517515320,9444.03
1517515380,9444.02
1517515440,9444.02
1517515500,9444.02
1517515560,9444.02
1517515620,9444.02
1517515680,9444.02
1517515740,9463.41
1517515800,9463.41
1517515860,9463.41
1517515920,9463.41
1517515980,9416.46
1517516040,9416.46
1517516100,9347.36
1517516160,9347.36
1517516220,9347.36
1517516280,9347.36
1517516340,9463.3
1517516400,9463.3
1517516460,9463.3
1517516520,9463.3
1517516580,9464.3099
1517516640,9419.75
1517516700,9451.11
1517516760,9527.57
1517516820,9488.91
1517516880,9488.91
1517516940,9488.91
1517517000,9488.91
1517517060,9692.9099
1517517120,9673.22
1517517180,9673.22
1517517240,9673.22
1517517300,9673.22
1517517360,9673.22
1517517420,9673.22
1517517480,9660.3519
1517517540,9660.3519
1517517600,9621.1
1517517660,9621.1
1517517720,9586.93
1517517780,9620.9599
1517517840,9639.1599
1517517900,9639.1599
1517517960,9751.37
1517518020,9751.37
1517518080,9666.51
1517518140,9666.51
1517518200,9729.57
1517518260,9729.57
1517518320,9729.57
1517518380,9729.57
1517518440,9850
1517518500,9850
1517518560,9850
1517518620,9866.48
1517518680,9866.48
1517518740,9869.53
1517518800,9869.53
1517518860,9869.53
1517518920,9870.5932
1517518980,9870.5932
1517519040,9870.5932
1517519100,9870.5932
1517519160,9870.5932
1517519220,9870.5932
1517519280,9799.98
1517519340,9799.98
1517519400,9799.98
1517519460,9799.98
1517519520,9799.98
1517519580,9799.98
1517519640,9799.98
1517519700,9799.98
1517519760,9797.4099
1517519820,10045.31
1517519880,10045.31
1517519940,9937.34
1517520000,9937.34
1517520060,9937.34
1517520120,9937.34
1517520180,9937.34
1517520240,9937.34
1517520300,9937.34
1517520360,9937.34
1517520420,9937.34
1517520480,9937.34
1517520540,9937.34
1517520600,9937.34
1517520660,9937.34
1517520720,9966.81
1517520780,9966.81
1517520840,9966.81
1517520900,9966.81
1517520960,9966.81
1517521020,9966.81
1517521080,9966.81
1517521140,9966.81
1517521200,9966.81
1517521260,9966.81
1517521320,9966.81
1517521380,9966.81
1517521440,9966.81
1517521500,9966.81
1517521560,9988.2001
1517521620,9988.2001
1517521680,9988.2001
1517521740,9988.2001
1517521800,9988.2001
1517521860,9988.2001
1517521920,9988.2001
1517521980,9988.2001
1517522040,9988.2001
1517522100,9988.2001
1517522160,9988.2001
1517522220,9988.2001
1517522280,9988.2001
1517522340,9988.2001
1517522400,9988.2001
1517522460,9988.2001
1517522520,9988.2001
1517522580,9988.2001
1517522640,9988.2001
1517522700,9988.2001
1517522760,9988.2001
1517522820,9988.2001
1517522880,9988.2001
1517522940,9988.2001
1517523000,9781.68
1517523060,9834.4999
1517523120,9834.4999
1517523180,9834.4999
1517523240,9834.4999
1517523300,9834.4999
1517523360,9834.4999
1517523420,9834.4999
1517523480,9798.31
1517523540,9798.31
1517523600,9798.31
1517523660,9796.6
1517523720,9780.1448
1517523780,9780.1448
1517523840,9780.1448
1517523900,9780.1448
1517523960,9780.1448
1517524020,9780.1448
1517524080,9780.1448
1517524140,9780.1448
1517524200,9780.1448
1517524260,9780.1448
1517524320,9769.3996
1517524380,9769.3996
1517524440,9769.3996
1517524500,9769.3996
1517524560,9769.3996
1517524620,9769.3996
1517524680,9769.3996
1517524740,9769.3996
1517524800,9769.3996
1517524860,9769.3996
1517524920,9769.3996
1517524980,9769.3996
1517525040,9769.3996
1517525100,9769.3996
1517525160,9769.3996
1517525220,9769.3996
1517525280,9769.3996
1517525340,9769.3996
1517525400,9769.3996
1517525460,9740.3601
1517525520,9740.3601
1517525580,9740.3601
1517525640,9740.3601
1517525700,9740.3601
1517525760,9740.3601
1517525820,9740.3601
1517525880,9740.3601
1517525940,9740.3601
1517526000,9740.3601
1517526060,9740.3601
1517526120,9740.3601
1517526180,9740.3601
1517526240,9740.3601
1517526300,9740.3601
1517526360,9682.668
1517526420,9682.668
1517526480,9682.668
1517526540,9682.668
1517526600,9682.668
1517526660,9682.668
1517526720,9682.668
1517526780,9682.668
1517526840,9682.668
1517526900,9597.249
1517526960,9597.249
1517527020,9597.249
1517527080,9626.002
1517527140,9653.038
1517527200,9653.038
1517527260,9653.038
1517527320,9653.038
1517527380,9653.038
1517527440,9707.0899
1517527500,9707.0899
1517527560,9707.0899
1517527620,9707.0899
1517527680,9707.0899
1517527740,9707.0899
1517527800,9707.0899
1517527860,9749.85
1517527920,9749.85
1517527980,9749.85
1517528040,9749.85
1517528100,9749.85
1517528160,9749.85
1517528220,9749.85
1517528280,9749.85
1517528340,9750.7298
1517528400,9750.7298
1517528460,9753.7499
1517528520,9765.6601
1517528580,9765.6601
1517528640,9765.6601
1517528700,9765.6601
1517528760,9765.6601
1517528820,9765.6601
1517528880,9781.8058
1517528940,9781.8058
1517529000,9781.8058
1517529060,9781.8058
1517529120,9780.8058
1517529180,9780.8058
1517529240,9780.8058
1517529300,9780.8058
1517529360,9780.8058
1517529420,9710.17
1517529480,9709.1798
1517529540,9709.1798
1517529600,9648.67
1517529660,9708.1797
1517529720,9708.1797
1517529780,9708.1797
1517529840,9670.97
1517529900,9670.75
1517529960,9670.67
1517530020,9670.67
1517530080,9670.67
1517530140,9670.67
1517530200,9670.67
1517530260,9670.67
1517530320,9670.67
1517530380,9670.67
1517530440,9670.67
1517530500,9670.67
1517530560,9670.67
1517530620,9670.67
1517530680,9670.67
1517530740,9670.67
